0 157.454038
1 158.920353
2 157.08205
3 151.277703
4 152.485874
5 155.728529
6 155.537179
7 153.162425
8 153.775753
9 151.667754
10 152.452057
11 153.76147
12 152.80388
13 151.715434
14 151.411921
15 153.567179
16 154.139128
17 153.726392
18 151.944382
19 152.268479
20 152.776785
21 155.435518
22 153.824483
23 152.955532
24 151.673005
25 153.52223
26 153.394943
27 151.270982
28 152.045623
29 153.663169
30 152.746538
31 153.096261
32 152.412149
33 149.687252
34 152.442395
35 153.101932
36 149.873141
37 150.068271
38 151.316351
39 151.049175
40 151.154827
41 153.334451
42 151.873387
43 150.825269
44 151.251027
45 151.083623
46 150.437738
47 148.839306
48 147.101824
49 147.248855
50 147.482844
51 146.645399
52 147.360178
53 147.086491
54 147.998921
55 149.162563
56 148.100162
57 149.058171
58 149.989715
59 147.634705
60 146.148436
61 148.696476
62 148.61834
63 147.024528
64 146.975378
65 144.642423
66 145.343549
67 145.497511
68 143.184089
69 145.896804
70 146.039423
71 144.449393
72 144.257623
73 144.023424
74 145.105149
75 142.845079
76 142.384243
77 141.224172
78 144.837133
79 144.428388
80 141.563392
81 142.777025
82 143.424169
83 141.817755
84 143.719491
85 143.057223
86 142.917964
87 141.812924
88 141.199807
89 140.381687
90 142.040822
91 139.700935
92 139.743574
93 141.135953
94 141.526845
95 142.045653
96 140.693391
97 140.610844
98 138.308345
99 137.863053
100 137.389614
101 138.579092
102 139.816249
103 139.400152
104 137.780926
105 137.603859
106 135.676708
107 135.285607
108 135.16
109 136.400519
110 137.665612
111 135.693091
112 136.35851
113 138.200173
114 136.555531
115 137.217378
116 136.101626
117 133.733174
118 135.187306
119 136.162959
120 134.142339
121 134.927272
122 135.654023
123 132.544747
124 133.593495
125 132.597257
126 133.439113
127 135.485568
128 132.584865
129 130.139116
130 131.218321
131 130.35105
132 130.948625
133 131.639878
134 132.730005
135 132.699969
136 132.429433
137 131.911255
138 131.833749
139 130.991053
140 132.183891
141 132.204056
142 130.528117
143 131.642399
144 130.507323
145 130.449351
146 130.305681
147 129.897146
148 129.426858
149 128.729513
150 128.133619
151 128.349544
152 128.164916
153 126.896252
154 127.886398
155 128.073546
156 128.146852
157 127.301426
158 129.788553
159 128.178778
160 126.245956
161 126.449069
162 126.318842
163 127.358348
164 127.700719
165 126.882389
166 125.475516
167 125.666026
168 125.425946
169 125.516055
170 126.417562
171 125.006068
172 123.128488
173 123.737825
174 122.516841
175 121.144625
176 121.693469
177 121.142735
178 123.597095
179 124.477809
180 123.697076
181 121.755012
182 121.714894
183 123.505726
184 122.771624
185 122.94743
186 123.09215
187 122.012316
188 119.061202
189 118.76525
190 120.280506
191 120.113101
192 122.094863
193 120.556923
194 119.792574
195 122.255126
196 122.400476
197 121.587817
198 120.256561
199 120.364103
200 120.421655
201 118.390112
202 117.630594
203 116.260689
204 117.910583
205 118.276899
206 119.495782
207 118.102983
208 115.890592
209 116.032792
210 114.576979
211 115.994984
212 115.501802
213 116.366341
214 117.8984
215 117.808501
216 117.085951
217 113.382671
218 113.266307
219 114.913259
220 113.784484
221 111.860694
222 114.594203
223 114.10102
224 115.152919
225 112.215038
226 112.282462
227 112.100144
228 111.962145
229 112.766193
230 112.487045
231 112.890538
232 110.777919
233 110.277175
234 109.548953
235 111.104537
236 110.633199
237 111.150537
238 111.194646
239 109.423557
240 109.836923
241 107.890869
242 109.760257
243 111.65002
244 112.485784
245 111.028921
246 109.938164
247 110.403201
248 110.621647
249 110.193577
250 108.759609
251 108.952009
252 109.905608
253 108.243742
254 108.567209
255 107.567821
256 109.43868
257 110.574597
258 110.113341
259 108.006182
260 106.543018
261 106.747391
262 105.441129
263 106.971297
264 107.816303
265 107.817983
266 107.251496
267 105.151059
268 105.099388
269 104.762478
270 104.507905
271 105.990393
272 105.163031
273 104.48291
274 105.322034
275 105.516955
276 103.227268
277 101.972047
278 103.518179
279 104.416746
280 102.842048
281 102.298455
282 101.593759
283 101.929409
284 103.484782
285 103.125607
286 102.468381
287 101.876478
288 103.011554
289 104.165534
290 103.030458
291 99.857958
292 99.335999
293 100.094047
294 99.828762
295 100.212301
296 101.74331
297 102.3203
298 100.63659
299 99.127216
300 98.971993
301 98.316447
302 98.987537
303 98.967793
304 97.917364
305 98.359296
306 99.489961
307 98.23684
308 98.130558
309 99.322976
310 99.128896
311 98.203654
312 96.35737
313 96.508391
314 95.994834
315 97.679385
316 96.595559
317 96.489277
318 95.999875
319 95.39663
320 94.926972
321 95.642801
322 96.135143
323 97.405698
324 96.280494
325 95.510473
326 93.708929
327 93.176048
328 92.386914
329 93.469269
330 93.71712
331 94.326457
332 94.634801
333 94.360064
334 93.752408
335 93.508547
336 93.33106
337 92.578684
338 90.824609
339 91.272422
340 92.004634
341 91.643779
342 91.820846
343 90.073072
344 88.833605
345 90.360622
346 89.203492
347 89.682181
348 88.952699
349 87.203876
350 89.028945
351 90.086305
352 89.464996
353 89.136908
354 87.841568
355 86.816765
356 88.182469
357 86.268341
358 87.217738
359 86.925568
360 86.259099
361 86.532366
362 86.811094
363 86.108288
364 85.844893
365 85.463664
366 85.526047
367 85.432367
