0 103.22
1 102.43
2 100.52
3 100.38
4 100.32
5 102.81
6 102.68
7 100.3
8 99.5
9 99.46
10 99.53
11 99.53
12 100.32
13 100.19
14 99.08
15 100.07
16 99.21
17 100.19
18 98.12
19 96.69
20 95.62
21 96.38
22 98.66
23 99.98
24 97.71
25 97.57
26 95.23
27 94.94
28 95.53
29 96.67
30 95.71
31 97.38
32 98.66
33 98.57
34 97.96
35 98.29
36 97.52
37 94.83
38 95.5
39 94.88
40 93.46
41 94.06
42 92.6
43 92.85
44 91.82
45 93.04
46 92.97
47 92.73
48 91.71
49 91.75
50 92.27
51 90.12
52 91.05
53 88.8
54 89.1
55 90.37
56 89.76
57 89.29
58 88.41
59 88.63
60 91.48
61 92.51
62 90.94
63 88.98
64 88.4
65 88.33
66 89.43
67 88.59
68 88.07
69 88.98
70 89.06
71 87.16
72 87.95
73 86.01
74 84.71
75 84.82
76 84.63
77 85.72
78 86.41
79 84.5
80 85.61
81 84.78
82 84.44
83 85.69
84 84.13
85 83.79
86 84.33
87 84.61
88 83.4
89 82.13
90 82.59
91 82.88
92 81.76
93 82.46
94 83.12
95 83.64
96 83.4
97 83.91
98 83.67
99 84.13
100 84.48
101 83.32
102 80.92
103 79.52
104 79.84
105 80
106 79.22
107 78.96
108 78.28
109 79.24
110 78.39
111 77.82
112 77.38
113 77.75
114 78.77
115 78.38
116 77.33
117 75.58
118 77.21
119 76.93
120 76.42
121 74.92
122 75.64
123 75.65
124 75.3
125 74.99
126 75.8
127 74.83
128 74.99
129 73.79
130 74.45
131 74.84
132 74.95
133 73.91
134 72.98
135 72.29
136 72.28
137 71.9
138 72.91
139 72.16
140 71.58
141 70.67
142 72.82
143 73.26
144 72.71
145 70.87
146 72.34
147 73.05
148 71.62
149 70.12
150 70.34
151 70.24
152 70.79
153 69.38
154 69.33
155 70.35
156 69.18
157 68.75
158 68.66
159 68.64
160 69.37
161 67.99
162 68.27
163 66.73
164 66.21
165 66.37
166 66.13
167 66.36
168 65.93
169 65.6
170 65.14
171 66.81
172 67.49
173 67.44
174 67.53
175 67.49
176 67.42
177 66.95
178 66.98
179 66.37
180 65.91
181 66.04
182 65.39
183 63.47
184 63.15
185 62.41
186 63.28
187 63.99
188 63.92
189 63.78
190 63.82
191 63.36
192 61.29
193 59.84
194 60.24
195 59.91
196 59.92
197 60.17
198 60.48
199 59.22
200 59.01
201 58.46
202 59.38
203 60.18
204 60.59
205 60.05
206 58.41
207 58.01
208 56.53
209 57.49
210 57.1
211 56.76
212 58.03
213 57.94
214 56.49
215 55.77
216 55.4
217 55.24
218 55.27
219 54.84
220 54.24
221 54.1
222 53.75
223 53.73
224 54.09
225 53.69
226 52.29
227 52.28
228 53.24
229 54.41
230 53.35
231 52.73
232 52.01
233 51.67
234 51.55
235 51.48
236 51.18
237 50.89
238 51.31
239 50.88
240 50.65
241 51.05
