0 157.454038 154.74
1 158.920353 154.625574
2 157.08205 154.489967
3 151.277703 154.348521
4 152.485874 154.204971
5 155.728529 154.060635
6 155.537179 153.916038
7 153.162425 153.771371
8 153.775753 153.626723
9 151.667754 153.482115
10 152.452057 153.337574
11 153.76147 153.193086
12 152.80388 153.048649
13 151.715434 152.904269
14 151.411921 152.759943
15 153.567179 152.615661
16 154.139128 152.471429
17 153.726392 152.327242
18 151.944382 152.183092
19 152.268479 152.038982
20 152.776785 151.894905
21 155.435518 151.750864
22 153.824483 151.606859
23 152.955532 151.46288
24 151.673005 151.318925
25 153.52223 151.17501
26 153.394943 151.031113
27 151.270982 150.887239
28 152.045623 150.743389
29 153.663169 150.599559
30 152.746538 150.455752
31 153.096261 150.311969
32 152.412149 150.168199
33 149.687252 150.024452
34 152.442395 149.880716
35 153.101932 149.737001
36 149.873141 149.593297
37 150.068271 149.449611
38 151.316351 149.305943
39 151.049175 149.162286
40 151.154827 149.018636
41 153.334451 148.875001
42 151.873387 148.731382
43 150.825269 148.587771
44 151.251027 148.444176
45 151.083623 148.300585
46 150.437738 148.15701
47 148.839306 148.013437
48 147.101824 147.86988
49 147.248855 147.726328
50 147.482844 147.582788
51 146.645399 147.439252
52 147.360178 147.295726
53 147.086491 147.152215
54 147.998921 147.008707
55 149.162563 146.8652
56 148.100162 146.721706
57 149.058171 146.578223
58 149.989715 146.434742
59 147.634705 146.291262
60 146.148436 146.147803
61 148.696476 146.004336
62 148.61834 145.86088
63 147.024528 145.717433
64 146.975378 145.573989
65 144.642423 145.430553
66 145.343549 145.28712
67 145.497511 145.143695
68 143.184089 145.00027
69 145.896804 144.856856
70 146.039423 144.713442
71 144.449393 144.570038
72 144.257623 144.426634
73 144.023424 144.283238
74 145.105149 144.139843
75 142.845079 143.996456
76 142.384243 143.853079
77 141.224172 143.709691
78 144.837133 143.566322
79 144.428388 143.422953
80 141.563392 143.279582
81 142.777025 143.136221
82 143.424169 142.992858
83 141.817755 142.849503
84 143.719491 142.706158
85 143.057223 142.56281
86 142.917964 142.419463
87 141.812924 142.276124
88 141.199807 142.132791
89 140.381687 141.989449
90 142.040822 141.846125
91 139.700935 141.702798
92 139.743574 141.559469
93 141.135953 141.41615
94 141.526845 141.272837
95 142.045653 141.129525
96 140.693391 140.986209
97 140.610844 140.8429
98 138.308345 140.6996
99 137.863053 140.556299
100 137.389614 140.412995
101 138.579092 140.2697
102 139.816249 140.126411
103 139.400152 139.98312
104 137.780926 139.839829
105 137.603859 139.696542
106 135.676708 139.553265
107 135.285607 139.409986
108 135.16 139.266704
109 136.400519 139.123429
110 137.665612 138.980161
111 135.693091 138.83689
112 136.35851 138.693618
113 138.200173 138.550354
114 136.555531 138.407095
115 137.217378 138.263835
116 136.101626 138.120573
117 133.733174 137.977316
118 135.187306 137.834067
119 136.162959 137.690816
120 134.142339 137.547562
121 134.927272 137.404315
122 135.654023 137.261076
123 132.544747 137.117832
124 133.593495 136.974587
125 132.597257 136.831347
126 133.439113 136.688117
127 135.485568 136.544872
128 132.584865 136.401645
129 130.139116 136.258414
130 131.218321 136.11518
131 130.35105 135.971954
132 130.948625 135.828732
133 131.639878 135.68551
134 132.730005 135.542283
135 132.699969 135.399065
136 132.429433 135.255841
137 131.911255 135.112626
138 131.833749 134.969417
139 130.991053 134.826195
140 132.183891 134.682988
141 132.204056 134.539779
142 130.528117 134.396568
143 131.642399 134.253363
144 130.507323 134.110152
145 130.449351 133.966952
146 130.305681 133.823746
147 129.897146 133.680545
148 129.426858 133.537353
149 128.729513 133.394147
150 128.133619 133.250949
151 128.349544 133.107755
152 128.164916 132.964559
153 126.896252 132.821371
154 127.886398 132.678186
155 128.073546 132.534991
156 128.146852 132.391799
157 127.301426 132.248615
158 129.788553 132.105428
159 128.178778 131.962246
160 126.245956 131.819062
161 126.449069 131.675883
162 126.318842 131.532703
163 127.358348 131.389528
164 127.700719 131.246347
165 126.882389 131.103165
166 125.475516 130.959988
167 125.666026 130.816818
168 125.425946 130.673645
169 125.516055 130.530477
170 126.417562 130.387307
171 125.006068 130.244132
172 123.128488 130.100971
173 123.737825 129.957799
174 122.516841 129.814633
175 121.144625 129.671473
176 121.693469 129.528309
177 121.142735 129.385142
178 123.597095 129.241981
179 124.477809 129.098815
180 123.697076 128.955656
181 121.755012 128.812504
182 121.714894 128.669348
183 123.505726 128.526187
184 122.771624 128.383031
185 122.94743 128.239875
186 123.09215 128.096721
187 122.012316 127.953576
188 119.061202 127.810417
189 118.76525 127.667273
190 120.280506 127.524115
191 120.113101 127.380974
192 122.094863 127.237818
193 120.556923 127.094679
194 119.792574 126.951535
195 122.255126 126.808389
196 122.400476 126.665247
197 121.587817 126.522102
198 120.256561 126.378953
199 120.364103 126.23581
200 120.421655 126.092673
201 118.390112 125.949531
202 117.630594 125.806397
203 116.260689 125.663258
204 117.910583 125.520124
205 118.276899 125.376988
206 119.495782 125.233846
207 118.102983 125.090712
208 115.890592 124.947582
209 116.032792 124.804449
210 114.576979 124.661312
211 115.994984 124.518181
212 115.501802 124.375055
213 116.366341 124.231927
214 117.8984 124.088794
215 117.808501 123.945665
216 117.085951 123.802535
217 113.382671 123.659408
218 113.266307 123.51629
219 114.913259 123.373167
220 113.784484 123.230038
221 111.860694 123.086917
222 114.594203 122.943791
