0 93.419602 0
1 92.690622 0
2 92.92417 0
3 92.369278 0
4 91.59801 0
5 90.323153 0
6 90.160442 0
7 88.418917 0
8 86.722686 0
9 86.145469 0
10 88.185369 0
11 87.914255 0
12 87.931213 0
13 87.657309 0
14 85.323541 0
15 84.308636 0
16 84.873617 0
17 83.832738 0
18 82.808173 0
19 81.586551 0
20 80.84276 0
21 79.957508 0
22 80.675541 0
23 80.133957 0
24 80.624881 0
25 80.513688 0
26 80.111418 0
27 79.385228 0
28 77.966121 0
29 78.387281 0
30 78.02966 0
31 76.217298 0
32 75.385067 0
33 76.182094 0
34 75.724442 0
35 74.960901 0
36 74.578165 0
37 74.197361 0
38 73.901562 0
39 73.092943 0
40 72.802725 0
41 70.780212 0
42 70.6497 0
43 70.925536 0
44 70.934122 0
45 70.473036 0
46 69.909987 0
47 68.971929 0
48 67.284498 0
49 65.542974 0
50 64.522487 0
51 63.870998 0.089163
52 63.97382 0.214352
53 64.40421 0.355778
54 64.258457 0.497951
55 64.446283 0.596404
56 64.238494 0.681791
57 64.334661 0.759014
58 64.165725 0.826904
59 64.472901 0.893488
60 64.622733 0.965624
61 64.193845 1.031835
62 63.138584 1.093753
63 62.762931 1.148811
64 63.117118 1.213856
65 62.406813 1.279553
66 61.890988 1.343384
67 62.575749 1.401055
68 62.40531 1.467406
69 62.085898 1.535716
70 61.084302 1.595628
71 62.063359 1.651433
72 62.472283 1.71755
73 61.674827 1.781335
74 61.376022 1.845679
75 61.314201 1.913756
76 61.322358 1.976373
77 61.63812 2.041184
78 62.007548 2.108515
79 61.997888 2.163573
80 61.856643 2.23081
81 61.860077 2.296414
82 61.620733 2.363465
83 61.344253 2.433222
84 61.438917 2.505498
85 61.594545 2.568442
86 60.869858 2.636053
87 60.507085 2.700583
88 60.036768 2.761708
89 60.477247 2.830018
90 60.809539 2.900428
91 60.762958 2.970185
92 60.88424 3.037189
93 60.829931 3.111191
94 60.81469 3.177682
95 60.125207 3.239646
96 60.437965 3.301751
97 60.283411 3.373421
98 59.935878 3.444111
99 60.123275 3.509901
100 60.015731 3.577045
101 59.552069 3.644235
102 59.098496 3.712079
103 59.001255 3.768258
104 58.428117 3.829149
105 58.74345 3.897226
106 59.113951 3.958491
107 57.986994 4.021528
108 58.477703 4.085452
109 58.76234 4.147044
110 58.742377 4.206535
111 58.903156 4.26878
112 58.947161 4.322159
113 58.964549 4.37955
114 58.519132 4.437875
115 58.505823 4.493074
116 58.527933 4.551119
117 58.2126 4.611497
118 58.422965 4.678314
119 58.35084 4.75367
120 58.119009 4.824174
121 57.1846 4.901536
122 57.130292 4.966627
123 57.12514 5.025232
124 57.530415 5.080384
125 57.660927 5.134976
126 56.876351 5.188495
127 56.666629 5.238468
128 57.151328 5.283401
129 56.373406 5.335101
130 56.246972 5.383114
131 56.258778 5.427394
132 56.452615 5.475081
133 56.680797 5.521927
134 56.487389 5.568447
135 55.523787 5.615574
136 54.745865 5.654162
137 55.511981 5.695876
138 56.258134 5.744636
139 55.297537 5.792975
140 55.466473 5.836416
141 55.347767 5.87869
142 55.344118 5.920171
143 54.916304 5.962538
144 54.746938 6.001639
145 55.287234 6.040413
146 55.580028 6.078861
147 54.55396 6.116982
148 54.527772 6.15543
149 55.140407 6.190705
150 55.224768 6.22556
151 54.683399 6.260182
152 54.690054 6.287665
153 54.590667 6.322427
154 54.292291 6.354482
155 54.719247 6.386817
156 54.531421 6.419619
157 53.960644 6.450135
158 54.022251 6.478878
159 54.150617 6.506314
160 54.362485 6.532303
161 54.307317 6.554233
162 54.23047 6.583163
163 54.460154 6.607379
164 54.349605 6.631409
165 54.009371 6.655252
166 53.949052 6.676903
167 54.062177 6.696686
168 54.025685 6.71703
169 53.688028 6.742087
170 53.547212 6.775822
171 53.069167 6.819076
172 53.621913 6.85967
173 53.512437 6.895691
174 53.314951 6.925974
175 52.869535 6.951777
176 53.171559 6.973987
177 53.137214 6.99671
178 52.797409 7.019247
179 52.667541 7.041364
180 52.550767 7.065534
181 52.837336 7.084524
182 52.867603 7.102675
183 52.348129 7.120406
184 52.383977 7.135057
185 52.357789 7.147795
186 51.604552 7.159694
187 51.457511 7.169539
188 51.318841 7.177378
189 51.427459 7.182977
190 51.786582 7.189556
191 51.789158 7.197302
192 51.8132 7.20752
193 51.430893 7.216619
194 51.467385 7.228191
195 51.36349 7.241862
196 51.60863 7.25306
197 51.947791 7.265705
198 51.390967 7.278723
199 50.604458 7.290948
200 50.685814 7.30182
201 50.816755 7.309192
202 51.353187 7.319924
203 50.968304 7.343767
204 50.586641 7.381095
205 50.641809 7.420756
206 50.496055 7.458504
207 50.179649 7.487154
208 49.973362 7.503298
209 49.846928 7.51501
210 50.422857 7.526768
211 50.263151 7.53848
212 49.946744 7.547952
213 49.984739 7.560223
214 48.879247 7.571002
215 48.655144 7.58136
216 49.079738 7.591719
217 49.271214 7.599698
218 49.382407 7.60469
219 49.633128 7.609683
220 49.261984 7.613696
221 49.262628 7.617568
222 49.06965 7.620555
223 48.838892 7.622281
224 48.763546 7.623774
225 49.176549 7.622234
226 48.767196 7.618968
227 48.529569 7.614162
228 49.021566 7.607163
229 48.762044 7.602264
230 48.532789 7.597505
231 48.551249 7.593818
232 47.794793 7.591719
233 47.891389 7.589992
234 48.116136 7.588499
235 47.816688 7.587893
236 47.006567 7.588359
237 47.376638 7.589339
238 47.773327 7.590412
239 47.5767 7.590366
240 47.628862 7.590459
241 47.818834 7.590366
242 46.930363 7.590832
243 47.17078 7.592279
244 47.420213 7.593865
245 47.146309 7.595078
246 47.139225 7.596245
247 47.17078 7.597411
248 47.235392 7.599231
249 47.176576 7.602077
250 46.963635 7.611176
251 46.545909 7.644398
252 46.292612 7.694977
253 46.528093 7.742011
254 46.767008 7.785544
255 46.437936 7.809014
256 46.421622 7.81522
257 46.402088 7.818253
258 46.552564 7.820819
259 46.587338 7.821473
260 45.121221 7.821659
261 45.438915 7.822032
262 45.213309 7.822779
263 45.185189 7.824366
264 45.657438 7.826325
265 46.109938 7.827958
266 46.386203 7.829731
267 46.481082 7.829311
268 45.39491 7.827538
269 45.827018 7.825112
270 46.209325 7.821006
271 45.659155 7.817553
272 45.762406 7.814054
273 45.664092 7.809854
274 45.87596 7.805888
275 44.941552 7.800709
276 45.539805 7.794736
277 45.230697 7.788717
278 45.169304 7.784798
279 45.490648 7.779479
280 44.683103 7.772806
281 44.926096 7.765574
282 45.289513 7.757595
283 45.365287 7.753862
284 44.660134 7.757222
285 44.152252 7.7687
286 43.632349 7.781298
287 44.201409 7.793617
288 44.669365 7.800382
289 43.865254 7.799356
290 44.107818 7.795996
291 44.351455 7.791703
292 44.371848 7.786898
293 43.9333 7.782418
294 43.9333 7.775512
295 43.332901 7.766927
296 43.789479 7.757642
297 43.582763 7.74873
298 43.769087 7.739351
299 44.10932 7.731139
300 43.571386 7.722227
301 43.597145 7.712288
302 43.549062 7.700763
303 43.085829 7.689331
304 42.299749 7.678133
305 42.587821 7.666468
306 43.144216 7.65513
307 43.568381 7.646871
308 43.53468 7.639499
309 43.37755 7.631146
310 42.714684 7.623448
311 42.658444 7.615795
312 42.920542 7.608423
313 42.964547 7.603617
314 43.15087 7.598671
315 42.813427 7.593585
316 43.060284 7.588406
317 42.79561 7.582713
318 42.369728 7.576321
319 42.724558 7.570722
320 42.484355 7.564049
321 42.313487 7.557097
322 42.183619 7.551124
323 41.908212 7.546132
324 41.948568 7.543146
325 42.509471 7.538293
326 42.683988 7.532554
327 42.495732 7.527468
328 41.93118 7.522755
329 41.559607 7.519069
330 41.381011 7.516736
331 41.26853 7.516083
332 41.262734 7.51599
333 41.244917 7.51571
334 40.995699 7.51473
335 41.37543 7.512117
336 41.832867 7.507637
337 41.094442 7.501992
