1 120.011188 -0.120859
2 119.234685 -0.121525
3 119.697742 -0.121608
4 118.246458 -0.121192
5 117.754235 -0.119986
6 116.116971 -0.117782
7 115.68056 -0.118073
8 116.233816 -0.117657
9 116.545821 -0.11695
10 117.047587 -0.116077
11 116.100768 -0.115245
12 117.242928 -0.113831
13 115.812167 -0.113498
14 115.052408 -0.112833
15 114.675229 -0.111045
16 116.146678 -0.113332
17 117.197918 -0.113415
18 114.753725 -0.114538
19 114.365204 -0.112001
20 117.217542 -0.111045
21 114.86877 -0.109631
22 114.236837 -0.109173
23 114.364844 -0.108716
24 116.128674 -0.107676
25 117.092236 -0.107343
26 115.39682 -0.106553
27 115.545352 -0.106595
28 115.698024 -0.105888
29 112.988275 -0.105014
30 114.817639 -0.104723
31 115.385118 -0.103393
32 115.58478 -0.102893
33 114.635261 -0.102727
34 113.72535 -0.101521
35 114.339459 -0.101147
36 113.224305 -0.100024
37 113.187037 -0.100107
38 112.274426 -0.099442
39 113.903407 -0.098984
40 113.187937 -0.098943
41 112.285588 -0.09782
42 112.891595 -0.098319
43 113.254371 -0.096572
44 113.188297 -0.09678
45 111.878162 -0.096198
46 112.232297 -0.09599
47 111.660137 -0.096031
48 113.186137 -0.095699
49 114.34774 -0.095532
50 112.189088 -0.094202
51 111.995907 -0.093661
52 111.352812 -0.091873
53 111.952518 -0.091997
54 110.478549 -0.09154
55 110.39051 -0.090292
56 108.796276 -0.090417
57 109.594744 -0.089169
58 109.270496 -0.089169
59 109.590423 -0.087922
60 108.746046 -0.087464
61 110.693514 -0.087215
62 111.565797 -0.086383
63 110.705937 -0.086882
64 108.936706 -0.086258
65 108.0502 -0.085926
66 109.016102 -0.084678
67 109.799447 -0.084595
68 109.868041 -0.084179
69 110.317415 -0.083846
70 109.125025 -0.08343
71 108.809599 -0.083638
72 109.143929 -0.085135
73 108.581131 -0.083721
74 108.38723 -0.083181
75 108.67043 -0.08264
76 108.408295 -0.082183
77 107.553656 -0.081517
78 108.133557 -0.080769
79 107.068994 -0.080436
80 107.311865 -0.07819
81 108.76747 -0.077608
82 109.427669 -0.07765
83 110.300672 -0.077358
84 109.333149 -0.077317
85 109.310464 -0.075944
86 108.610477 -0.075321
87 106.916682 -0.07399
88 105.502665 -0.073033
89 108.67007 -0.072784
90 107.791485 -0.072201
91 106.349203 -0.072659
92 106.735024 -0.072326
93 107.3819 -0.072659
94 108.633522 -0.071245
95 106.362886 -0.070538
96 105.823313 -0.069789
97 107.492983 -0.06929
98 106.788675 -0.069706
99 105.054551 -0.069997
100 106.063303 -0.07112
101 105.850858 -0.072742
102 107.183498 -0.075113
103 107.530071 -0.074156
104 105.786045 -0.074322
105 105.880025 -0.073075
106 106.346142 -0.073158
107 104.014833 -0.072201
108 103.859461 -0.071744
109 104.062903 -0.071661
110 104.250503 -0.07137
111 104.577271 -0.071287
112 103.56762 -0.07033
113 103.165775 -0.07033
114 103.85388 -0.069082
115 103.682664 -0.068791
116 104.448004 -0.067668
117 104.016994 -0.066837
118 103.144351 -0.066421
119 102.038739 -0.065922
120 101.057893 -0.065963
121 100.862912 -0.065215
122 101.247113 -0.065589
123 104.454486 -0.065131
124 104.90692 -0.065048
125 104.802499 -0.064716
126 103.474 -0.064799
127 104.010693 -0.064009
128 102.268287 -0.062844
129 100.782616 -0.06326
130 99.813112 -0.062719
131 101.369539 -0.062844
132 101.214526 -0.063218
133 100.788197 -0.062636
134 101.778584 -0.062969
135 101.75914 -0.06168
136 103.398924 -0.061139
137 101.978606 -0.060973
138 100.42218 -0.061014
139 99.280741 -0.060723
140 100.129799 -0.060224
141 100.94789 -0.060682
142 99.574742 -0.0596
143 99.052813 -0.059101
144 100.188671 -0.058228
145 99.689426 -0.056814
146 100.559909 -0.057147
147 100.577553 -0.056398
148 99.777825 -0.057562
149 100.238361 -0.057271
150 98.899961 -0.057313
151 99.090621 -0.057604
152 97.648338 -0.05698
153 99.509209 -0.057438
154 99.002222 -0.056273
155 98.971256 -0.055608
156 99.073517 -0.055525
157 98.596957 -0.055109
158 97.631955 -0.055525
159 98.984939 -0.05515
160 99.885487 -0.054568
161 99.783046 -0.054568
162 97.234071 -0.053653
163 97.475862 -0.053736
164 98.811562 -0.053029
165 97.866904 -0.054319
166 97.391604 -0.05515
167 97.477482 -0.053071
168 97.492606 -0.053071
169 98.597857 -0.051865
170 98.582014 -0.051948
171 96.763633 -0.052073
172 95.802591 -0.051657
173 95.689347 -0.052198
174 94.923107 -0.052239
175 95.601309 -0.051491
176 96.285993 -0.050867
177 97.557779 -0.050285
178 97.574163 -0.050617
179 97.652659 -0.049536
180 96.335323 -0.049203
181 94.553129 -0.050493
182 94.871616 -0.050201
183 95.997932 -0.049827
184 96.920266 -0.049661
185 96.278251 -0.049245
186 96.068687 -0.049079
187 96.024938 -0.04808
188 95.70051 -0.048122
189 95.507329 -0.047872
190 95.500848 -0.046833
191 95.186682 -0.046791
192 94.707962 -0.045377
193 93.512511 -0.044629
194 93.121469 -0.045502
195 91.820156 -0.045252
196 92.224341 -0.045044
197 93.879968 -0.04492
198 93.041712 -0.044462
199 91.809714 -0.044837
200 91.747961 -0.044629
201 91.59853 -0.044795
202 91.725996 -0.044961
203 91.416151 -0.044629
204 92.160427 -0.044837
205 91.924758 -0.045294
206 92.578115 -0.044421
207 90.98082 -0.044337
208 90.88648 -0.046958
209 92.372872 -0.047581
210 93.449138 -0.048455
211 92.178071 -0.048122
212 90.921588 -0.04754
213 90.718145 -0.046833
214 91.191644 -0.045377
215 91.727797 -0.04571
216 90.210798 -0.045959
217 90.126361 -0.045627
218 89.611273 -0.046001
219 89.871247 -0.04571
220 89.422773 -0.045918
221 90.009156 -0.046666
222 90.858934 -0.046167
223 90.763694 -0.046001
224 90.256708 -0.045835
225 88.330304 -0.044629
226 88.853494 -0.044504
227 87.828899 -0.044462
228 87.535798 -0.044379
229 87.398789 -0.044421
230 90.237804 -0.045044
231 89.609472 -0.044961
232 90.681777 -0.045086
233 88.544909 -0.044504
234 86.992804 -0.043298
235 86.924929 -0.042674
236 87.463242 -0.0423
237 87.576126 -0.042092
238 87.131793 -0.041676
239 88.218321 -0.041177
240 87.964647 -0.040678
241 87.996874 -0.04101
242 86.951215 -0.040844
243 89.091864 -0.04047
244 88.065109 -0.040844
245 86.732289 -0.040387
246 85.102047 -0.039721
247 85.215291 -0.040428
248 85.493809 -0.040511
249 85.221232 -0.040636
250 86.254109 -0.040719
251 88.495219 -0.039721
252 87.005586 -0.03968
253 85.103667 -0.039888
254 86.221522 -0.039596
255 85.553042 -0.039513
256 84.158109 -0.039763
257 85.323854 -0.037559
258 85.754504 -0.038141
259 85.676368 -0.041426
260 84.920029 -0.041094
261 84.40278 -0.040802
262 84.564634 -0.041094
263 82.4951 -0.040137
264 83.512854 -0.04022
265 84.037484 -0.039513
266 83.709095 -0.039056
267 82.560454 -0.039804
268 84.0202 -0.03968
269 82.727349 -0.03968
270 82.973821 -0.039763
271 83.466584 -0.039097
272 82.816288 -0.038474
273 83.021351 -0.037184
274 83.73232 -0.036561
275 82.763537 -0.037559
276 82.514004 -0.038266
277 83.472165 -0.038266
278 81.767208 -0.03839
279 81.386068 -0.038515
280 81.314773 -0.039014
281 81.087745 -0.038973
282 83.584149 -0.038723
283 82.411383 -0.039181
284 80.861078 -0.038681
285 81.536759 -0.037891
286 80.486239 -0.038058
287 81.673228 -0.037351
288 82.616266 -0.037268
289 81.379586 -0.037767
290 80.63189 -0.037351
291 79.607295 -0.037143
292 78.804146 -0.037434
293 79.716218 -0.037101
294 79.309692 -0.037309
295 79.950987 -0.036269
296 79.142797 -0.035854
297 80.812468 -0.036477
298 80.755936 -0.03602
299 81.498951 -0.03602
300 80.388479 -0.035521
301 78.82377 -0.035022
302 78.15295 -0.035812
303 77.207752 -0.035895
304 77.158421 -0.035479
305 77.703936 -0.035937
306 78.087236 -0.036061
307 78.275736 -0.035978
308 78.910909 -0.036436
309 80.527468 -0.035562
310 79.052238 -0.034814
311 78.193278 -0.03523
312 77.744804 -0.03498
313 77.397511 -0.035812
314 77.352862 -0.035562
315 79.104629 -0.03498
316 77.795755 -0.034647
317 78.002618 -0.03419
318 77.268244 -0.033608
319 76.954078 -0.0334
320 77.218014 -0.032984
321 76.898627 -0.033358
322 75.927683 -0.033441
323 74.994908 -0.034148
324 75.923002 -0.034523
325 76.059111 -0.03419
326 75.528899 -0.033649
327 75.652585 -0.03394
328 76.189098 -0.033026
329 75.851347 -0.033275
330 75.644844 -0.033899
331 75.487671 -0.033733
332 74.698025 -0.033857
333 74.498003 -0.034024
334 75.030555 -0.033816
335 74.71981 -0.033816
336 75.937945 -0.034564
337 76.650175 -0.03419
338 75.613517 -0.034273
339 74.650675 -0.033067
340 74.610887 -0.032568
341 73.946368 -0.03261
342 73.95915 -0.032485
343 73.965272 -0.032402
344 74.323187 -0.032526
345 74.410865 -0.031362
346 74.71945 -0.031196
347 75.937225 -0.031237
348 74.748256 -0.031487
349 73.372047 -0.032194
350 72.540633 -0.032069
351 73.234678 -0.032069
352 74.507365 -0.032319
353 75.009671 -0.031903
354 73.172385 -0.031196
355 72.869382 -0.031445
356 73.447483 -0.031071
357 72.24177 -0.031653
358 71.694455 -0.030821
359 71.00095 -0.030239
360 71.036417 -0.030655
361 71.61902 -0.030405
362 71.760709 -0.03078
363 72.436211 -0.031154
364 72.445753 -0.029823
365 70.658338 -0.02999
366 70.064213 -0.030073
367 70.675982 -0.029283
368 71.723261 -0.029324
369 71.149301 -0.02999
370 71.267946 -0.029407
371 71.782494 -0.030322
372 71.318897 -0.029491
373 72.237449 -0.029449
374 70.687504 -0.029948
375 69.852669 -0.029407
376 69.136659 -0.029532
377 69.703778 -0.029698
378 70.183939 -0.0287
379 70.14109 -0.0287
380 70.23975 -0.028576
381 69.837546 -0.028284
382 69.61916 -0.030281
383 70.176737 -0.030447
384 69.679293 -0.030031
385 69.501055 -0.029657
386 69.155203 -0.029075
387 68.868763 -0.030655
388 68.927275 -0.030156
389 69.540124 -0.029698
390 68.42407 -0.030863
391 68.305605 -0.030738
392 68.32919 -0.030946
393 68.587184 -0.030364
394 69.681453 -0.030031
395 67.784935 -0.030405
396 66.99727 -0.030031
397 67.332501 -0.03078
398 67.586714 -0.030697
399 67.608138 -0.030447
400 67.888817 -0.030281
401 67.660529 -0.029574
402 68.158334 -0.029449
403 66.601187 -0.029491
404 66.417009 -0.028742
405 66.251734 -0.028409
406 66.163695 -0.027952
407 67.052722 -0.028576
408 66.75656 -0.029075
409 67.172807 -0.028409
410 65.736646 -0.028326
411 64.447936 -0.028451
412 64.491325 -0.028201
413 64.917114 -0.027869
414 65.347764 -0.027037
415 65.511239 -0.026205
416 64.864903 -0.026704
417 65.053763 -0.027037
418 65.61476 -0.028077
419 64.096862 -0.028326
420 64.471701 -0.027993
421 64.393024 -0.028492
422 63.559989 -0.028368
423 64.199844 -0.028201
424 64.592326 -0.028617
425 63.989199 -0.028077
426 64.109285 -0.028368
427 64.499066 -0.0287
428 64.438934 -0.027037
429 63.880997 -0.027494
430 63.484014 -0.027536
431 63.319999 -0.028243
432 62.711291 -0.027869
433 62.717233 -0.027411
434 62.958483 -0.027952
435 62.883768 -0.027328
436 62.879087 -0.027328
437 62.427192 -0.027494
438 62.578604 -0.026995
439 62.2747 -0.026579
440 61.65663 -0.02633
441 61.555809 -0.026746
442 61.821545 -0.027577
443 61.873036 -0.027577
444 61.221839 -0.027661
445 60.692528 -0.026995
446 60.526893 -0.027286
447 61.563551 -0.026746
448 61.074568 -0.025456
449 60.688747 -0.025956
450 61.184391 -0.024916
451 60.874546 -0.024957
452 60.279161 -0.025373
453 59.69926 -0.02529
454 59.840589 -0.026413
455 59.89244 -0.026413
456 59.907023 -0.026829
457 59.449907 -0.026912
458 59.113777 -0.026163
459 59.454228 -0.027203
460 59.403998 -0.027245
461 59.55595 -0.027286
462 59.136102 -0.0287
463 58.567722 -0.028201
464 58.118888 -0.028825
465 57.990882 -0.028243
466 58.84336 -0.028118
467 59.839689 -0.027952
468 58.758022 -0.017388
469 58.12519 0.067992
470 58.308108 0.277637
471 58.741999 0.552992
472 58.704731 0.853923
473 58.732277 1.042026
474 58.541977 1.126574
475 58.159217 1.05891
476 58.500388 0.929863
477 58.70041 0.78052
478 58.98631 0.619657
479 59.968776 0.485993
480 58.385344 0.377074
481 58.005104 0.300428
482 57.885379 0.233637
483 56.944322 0.18344
484 56.261439 0.144472
485 56.55328 0.120476
486 56.878248 0.100638
